required_run_rate,Target Score,Runs to Get,current_run_rate,Innings Wickets,wickets_remaining,Innings Runs,Total Non Striker Runs,Total Batter Runs,Non Striker Balls Faced,Balls Remaining,Batter Balls Faced,Win Probability (%),Lose Probability (%),Actual Outcome,Match ID
8.299999170000083,134,83.0,5.1,4,6,51,10,9,11,65,16,65.0,35.0,1,533286
29.66665677778107,211,89.0,7.176470588235294,7,3,122,18,0,23,19,1,0.0,100.0,0,1233979
4.647058550173027,109,79.0,10.0,2,8,30,2,0,5,103,0,83.0,17.0,1,1303307
6.444443728395142,132,58.0,6.727272727272728,3,7,74,13,6,17,55,9,91.0,9.0,1,1252068
9.066666062222264,160,136.0,4.8,2,8,24,8,4,14,91,8,4.0,96.0,0,1199517
9.294117100346051,165,158.0,2.333333333333333,2,8,7,5,0,9,106,0,16.0,84.0,0,1193494
6.473683869806112,123,123.0,0.0,0,10,0,0,0,0,119,1,76.81160812871335,23.1883918712866,1,1310939
8.399999160000085,133,84.0,4.9,3,7,49,33,2,33,64,3,47.0,53.0,1,1298146
21.9999890000055,189,44.0,8.055555555555555,8,2,145,1,6,1,14,4,0.0,100.0,0,895817
7.333332844444477,139,110.0,5.8,1,9,29,9,20,10,91,16,79.0,21.0,1,1321480
7.499999062500118,166,60.0,8.833333333333334,1,9,106,40,37,31,53,21,99.0,1.0,1,1040485
10.692306869822549,191,139.0,7.428571428571429,3,7,52,2,13,6,79,10,1.0,99.0,0,1317903
8.882352418685151,169,151.0,6.0,0,10,18,8,10,7,102,11,21.0,79.0,0,1199499
8.055555108024716,159,145.0,7.0,0,10,14,9,4,6,110,4,10.0,90.0,0,1321292
9.611110577160522,179,173.0,3.0,0,10,6,0,6,2,113,5,7.5,92.5,1,884351
11.692306792899478,189,152.0,5.285714285714286,1,9,37,10,1,20,82,5,1.0,99.0,0,287878
5.166665805555699,160,31.0,9.214285714285714,2,8,129,38,70,29,36,49,100.0,0.0,1,520595
61000000.0,203,61.0,7.1,8,2,142,26,7,14,5,5,0.0,100.0,0,1120093
9.357142188775558,160,131.0,4.833333333333333,2,8,29,16,5,18,88,5,12.0,88.0,0,1251954
4.874999695312519,130,78.0,13.0,1,9,52,0,30,0,99,10,82.0,18.0,1,1153317
0.6428570969387788,67,9.0,9.666666666666666,2,8,58,7,9,5,84,17,99.0,1.0,1,1354800
13.249996687500827,232,53.0,11.1875,3,7,179,0,3,0,28,3,90.0,10.0,1,722337
2.56249983984376,77,41.0,9.0,1,9,36,0,22,2,98,15,98.0,2.0,1,1381457
0.599999880000024,112,3.0,7.266666666666667,4,6,109,25,35,20,33,22,100.0,0.0,1,452153
8.421052188365675,165,160.0,5.0,0,10,5,1,4,1,117,2,53.79999999999999,46.2,1,1317905
7.6666662407407635,147,138.0,4.5,1,9,9,2,0,2,110,1,74.0,26.0,1,1321310
8.833332597222284,177,106.0,8.875,1,9,71,2,41,5,77,21,60.0,40.0,0,1282279
14.999997857143162,173,105.0,5.230769230769231,7,3,68,27,1,30,42,8,0.0,100.0,0,966743
5.499998625000344,98,22.0,4.75,4,6,76,6,12,16,25,11,98.0,2.0,1,1383093
8.624999460937532,169,138.0,7.75,1,9,31,9,19,5,101,9,13.0,87.0,0,623572
4.882352653979256,99,83.0,5.333333333333333,1,9,16,3,0,5,104,2,98.0,2.0,1,649101
6.388888533950636,132,115.0,8.5,0,10,17,4,10,3,113,5,96.0,4.0,1,1310181
11.37499857812518,209,91.0,9.833333333333334,2,8,118,1,31,2,53,23,72.0,28.000000000000004,1,1327503
24.666658444447183,189,74.0,6.764705882352941,6,4,115,17,1,12,20,1,0.0,100.0,0,287858
9.333332711111153,181,140.0,8.2,1,9,41,5,21,6,92,12,17.0,83.0,0,355994
9.705881782006951,194,165.0,9.666666666666666,0,10,29,15,12,7,104,10,47.0,53.0,1,1130746
7.687499519531279,138,123.0,3.75,1,9,15,7,4,11,100,7,20.0,80.0,1,1085495
20.49999487500128,225,82.0,8.9375,5,5,143,0,1,0,26,1,1.0,99.0,0,1243392
10.85714130612267,155,76.0,6.076923076923077,4,6,79,5,43,3,46,39,33.0,67.0,0,1217740
7.499999062500118,138,60.0,6.5,1,9,78,38,21,30,50,23,99.0,1.0,1,1322336
4.833332527777912,169,29.0,10.0,0,10,140,80,56,41,40,40,100.0,0.0,1,1298178
6.266666248888917,136,94.0,8.4,0,10,42,11,29,11,91,18,93.0,7.000000000000001,1,287861
11.789473063711943,225,224.0,1.0,0,10,1,0,1,0,119,1,34.625,65.375,0,1256722
10.294117041522526,209,175.0,11.333333333333334,0,10,34,16,18,6,104,10,49.0,51.0,1,1327503
7.588234847750891,139,129.0,3.333333333333333,2,8,10,1,0,4,107,0,9.0,91.0,0,1359799
3.777777358024738,130,34.0,8.727272727272727,0,10,96,44,48,37,54,29,99.0,1.0,1,1273712
7.187499550781277,143,115.0,7.0,1,9,28,15,12,11,96,10,88.0,12.0,1,1377728
15.24999809375024,212,122.0,7.5,4,6,90,40,1,29,53,2,3.0,97.0,0,1074970
9.894736321329669,197,188.0,9.0,0,10,9,5,4,2,117,1,16.0,84.0,0,1213874
16.499991750004124,179,33.0,8.11111111111111,6,4,146,4,1,6,14,2,3.0,97.0,0,1317487
0.9999999166666736,70,12.0,7.25,1,9,58,7,17,4,76,22,99.0,1.0,1,1321262
12.49999687500078,126,50.0,4.75,7,3,76,7,12,19,29,13,1.0,99.0,0,1359788
